golden_id,customer_tweet_id,customer_text,brand_reply_text,has_followup,followup_text,sample_layer,pseudo_intent,intent,escalate,escalate_reason,good_reply_elements
1,993295,@AppleSupport when are we getting a new update that doesn’t suck and doesn’t mess with our phones? My #6s doesn’t work properly! #tired,@355302 Hi there. We'd be happy to help out. What's going on with your iPhone?,True,"@AppleSupport Siri won’t work, i can’t dictate on whatsapp, the alarm doesn’t make any sound, phone sometimes freezes...",hard_c,system_performance_freeze,system_performance_freeze,no,None - Standard technical troubleshooting path.,- Request exact device model and iOS version; suggest force-restart; offer DM link for step-by-step diagnostic settings.
3,735942,@AppleSupport turn off my wifi in ios11 control panel. 15 seconds later it’s back on. Why?,@224199 The control center operates differently in iOS 11. It now acts as a disconnect button. Learn more here: https://t.co/G7BHuQnDS6,True,"@AppleSupport So why does it keep reconnecting?  If I turn it off for a reason, why does it turn back on 15 sec later. ?",base,connectivity_network,connectivity_network,no,None - Standard technical troubleshooting path.,- Guide user to Settings > General > Reset > Reset Network Settings; advise toggling Airplane Mode; ask to test on alternate Wi-Fi network.
4,585923,Hi @AppleSupport my old iPhone 6s is shutting down and bugging me out every 20 seconds 😞 please help https://t.co/Fxaxn1qwSU,@258337 We're sorry to hear this. Let's see what we can do to get it resolved. When did you start seeing these unexpected shutdowns?,True,@AppleSupport This morning :(,hard_c,other,system_performance_freeze,no,None - Standard technical troubleshooting path.,- Request exact device model and iOS version; suggest force-restart; offer DM link for step-by-step diagnostic settings.
7,1450119,"@AppleSupport I’m on iPhone 6 Plus (newest software). Reset most things and it won’t connect. Can only SMS and call, no iMessage or FaceTime.","@456497 Got it, thanks! Take a look at this article here for steps on troubleshooting this issue: https://t.co/jhvYu3nzpA",True,"@AppleSupport Scratch that, now it's back to not working again on my iPhone either. I have absolutely no idea what is going on here.",hard_a,system_performance_freeze,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
9,1460601,Hey @115858 why do I have 16 pics on my camera roll when before updating I had more than 1k??? 😭,@459004 We're glad to hear this has been resolved. Reach us in DM if you have any further questions. https://t.co/GDrqU22YpT,False,,base,camera_photos_media,camera_photos_media,no,None - Standard technical troubleshooting path.,- Verify if issue occurs in front vs rear lens and 3rd-party apps; suggest force-closing Camera app; check iCloud Photos sync status.
10,2147782,"@AppleSupport Tuesday evening I spent over 4 hours visiting your Meadowhall store, travelling over 100 miles, to pick a new iPhone X reserved for my wife. Imagine our disappointment to be told that you did not have a phone for her even after she’d received a confirmation text!!",@631306 This is not an experience we want you to have. We'd like to get more info. Let's meet in DM. https://t.co/GDrqU22YpT,False,,hard_c,system_performance_freeze,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
11,2864856,"@AppleSupport It’s happened when using headphones. I don’t think I’ve noticed the issue when connecting via Bluetooth yet. No issue for safari/app videos, just music &amp; podcasts","@178644 Got it. Let’s disconnect the headphones and play the music without any external devices connected. Does the same thing happen? Also, do you have another pair of headphones we can test with?",True,@AppleSupport I did a hard reset and it works now 😕😬 will circle back the next time it happens!,hard_b,connectivity_network,audio_music_playback,yes,Rule 1: Legal / Regulatory / Law Enforcement / Chargeback Threat.,- Inquire whether issue occurs on downloaded vs streamed music; recommend toggling iCloud Music Library / Sync Library; suggest reinstalling Music app.
12,267765,Ever since I updated my phone my apple music don’t work. Wtf is the problem @115858,"@179843 We want you to enjoy Apple Music and we'd like to help. To start, what happens when you try to access Apple Music?",False,,base,audio_music_playback,audio_music_playback,no,None - Standard technical troubleshooting path.,- Inquire whether issue occurs on downloaded vs streamed music; recommend toggling iCloud Music Library / Sync Library; suggest reinstalling Music app.
13,2564146,What is going on with my iPhone @115858 😡 All my photos disappeared outta my camera roll! #iphoneupdatesaretrash #wherearemyphotos,@727575 We want to help you find your photos! Please DM us your current location and we can assist further. https://t.co/GDrqU22YpT,False,,base,camera_photos_media,battery_drain_power,no,None - Standard technical troubleshooting path.,- Acknowledge battery drain issue; instruct checking Settings > Battery for high-usage apps; provide DM link for battery diagnostics.
16,686616,"Dear @115858 @AppleSupport do you think anything else about iBooks app?? After every beta update, some documents are not come from iCloud",@283937 We want to help. Which device are you using iBooks with? Tell us in DM. https://t.co/GDrqU22YpT,False,,base,system_performance_freeze,account_icloud_login,no,None - Standard technical troubleshooting path.,- Direct user to iforgot.apple.com; guide through Two-Factor Authentication recovery steps; caution against sharing credentials publicly.
17,720645,Is there a way of updating an iMac from 9 years ago to the latest software? @115858,"@292478 Follow up with us in DM. We'll take a deeper look, and go over options with you there. https://t.co/GDrqU22YpT",False,,base,keyboard_autocorrect_bug,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
18,999908,@AppleSupport Stuck on Activation screen with no indication of when I can proceed...,@473177 We'd like to help. What's the exact message that you're seeing on the screen?,False,,base,system_performance_freeze,system_performance_freeze,no,None - Standard technical troubleshooting path.,- Request exact device model and iOS version; suggest force-restart; offer DM link for step-by-step diagnostic settings.
20,222968,@AppleSupport I can't sign in to App Store. very frustrating!,@169252 We're happy to look into this. Could you please send us a DM so we can gather some info? https://t.co/GDrqU22YpT,False,,base,billing_app_store,account_icloud_login,no,None - Standard technical troubleshooting path.,- Direct user to iforgot.apple.com; guide through Two-Factor Authentication recovery steps; caution against sharing credentials publicly.
22,2864552,"@AppleSupport @115858 
Seems like I bought a ₹70k (&gt;1000$) phone to get crackling music Bluetooth streaming, stuck apps, loads of bugs and frozen screens just after a year :/ 
#ios11 #iPhone7 

Very poor service and feedback response.","@795656 That is certainly not the experience that we wanted you to have with your device, and we are going to do everything we can to help you. When you have a free moment, can you please DM us so that we can take a look into this together. https://t.co/GDrqU22YpT",False,,hard_b,system_performance_freeze,connectivity_network,no,None - Standard technical troubleshooting path.,- Guide user to Settings > General > Reset > Reset Network Settings; advise toggling Airplane Mode; ask to test on alternate Wi-Fi network.
23,1746038,Have to use incorrect grammar because of @115858 smh I️ get it together,@526435 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,False,,base,keyboard_autocorrect_bug,keyboard_autocorrect_bug,no,None - Standard technical troubleshooting path.,- Acknowledge known iOS autocorrect letter glitch; provide Settings > Keyboard > Text Replacement workaround; advise updating to latest iOS patch.
