golden_id,customer_tweet_id,customer_text,brand_reply_text,has_followup,followup_text,sample_layer,pseudo_intent,intent,escalate,escalate_reason,good_reply_elements
2,215771,@AppleSupport The phone after the update operates and opens itself and is slow,@167309 We can help. Send us a Direct Message and let us know what kind of iPhone you have and what version of iOS it is running. https://t.co/GDrqU22YpT,True,@AppleSupport How to send a message directly,base,system_performance_freeze,system_performance_freeze,no,None - Standard technical troubleshooting path.,- Request exact device model and iOS version; suggest force-restart; offer DM link for step-by-step diagnostic settings.
5,333607,"@AppleSupport Yes, several times. This happened in both iOS 11.0.1 and 11.0.2",@3922 Let's look deeper into this together. DM us and we'll continue there. https://t.co/GDrqU22YpT,False,,hard_c,system_performance_freeze,system_performance_freeze,no,None - Standard technical troubleshooting path.,- Request exact device model and iOS version; suggest force-restart; offer DM link for step-by-step diagnostic settings.
6,2890789,"@AppleSupport To date, it's just been Chrome. Maybe a few times with Microsoft office suite (but usually those crash just the app, not the whole computer). Using OSSierra 10.12.6. The @9242 people had me clear cookies etc but that didn't work.",@801424 Thanks for letting us know. We’d recommend following the steps listed here to help with this issue: https://t.co/jmfl9ljdvU Let us know if you’re still experiencing issues after completing the steps.,False,,base,system_performance_freeze,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
8,2369484,@AppleSupport Restarted a few times and camera works fine. I can also use the Animojis.,@683816 We're glad to hear that. Don't hesitate to contact us in the future should you need us.,True,"@AppleSupport You misunderstood, the camera and animoji work but Face ID still doesn’t. I’m being inconvenienced by having to go to your store this weekend for a Genius Bar appt. This should not happen with a brand new phone that is $1K! 😩",hard_a,camera_photos_media,camera_photos_media,no,None - Standard technical troubleshooting path.,- Verify if issue occurs in front vs rear lens and 3rd-party apps; suggest force-closing Camera app; check iCloud Photos sync status.
14,2772644,@AppleSupport I bought an iPhone and an iPad for my mum on apple store. 12 hours after the order you decided to charge my credit card for the iPad again. I wonder how your billing system even works or when I can get my $529 back.,@774966 We want to help get you pointed in the right direction. You'll want to speak to our team over in Online Store support. You'll be able to reach them here:  https://t.co/8yjRd1Xo0i,False,,hard_b,battery_drain_power,battery_drain_power,no,None - Standard technical troubleshooting path.,- Acknowledge battery drain issue; instruct checking Settings > Battery for high-usage apps; provide DM link for battery diagnostics.
15,148079,"@AppleSupport I know how to do that, my problem is that my WiFi will turn on by itself and connect to a network that’s locked so I’m always having to turn it back off, it’s just frustrating","@149682 Just to be clear, are you turning Wi-Fi off in Settings &gt; Wi-Fi and it's turning back on?",True,@AppleSupport Yeah and it switches back on,base,connectivity_network,connectivity_network,no,None - Standard technical troubleshooting path.,- Guide user to Settings > General > Reset > Reset Network Settings; advise toggling Airplane Mode; ask to test on alternate Wi-Fi network.
19,1434301,My mac book smells burnt. How to deal with？@115858 https://t.co/qWP7qtXVnP,@207298 We'd like to help. DM us which country you're in along with any other details and we'll continue support there. https://t.co/GDrqU22YpT,False,,base,other,other,yes,Rule 2: Hardware Safety Hazard (battery thermal event/swelling).,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
21,1188230,"@AppleSupport Tried all that yesterday but oddly enough out the blue it’s started working again so I won’t touch anything now. You know the saying ‘if it ain’t broke then don’t fix it’.  Thanks anyway, I hope it’s all resolved now.","@399425 Fair enough. If it comes back, just let us know. Have a wonderful day.",False,,base,keyboard_autocorrect_bug,system_performance_freeze,no,None - Standard technical troubleshooting path.,- Request exact device model and iOS version; suggest force-restart; offer DM link for step-by-step diagnostic settings.
26,1241461,@AppleSupport not gonna lie iOS11 sucks. Half the time my phone is a brick. Freezes up all the time. Notifications don’t show up. What gives,@411209 Thanks for reaching out. We're here to help. DM us so we can look into this further with you. https://t.co/GDrqU22YpT,False,,base,system_performance_freeze,system_performance_freeze,no,None - Standard technical troubleshooting path.,- Request exact device model and iOS version; suggest force-restart; offer DM link for step-by-step diagnostic settings.
28,2509411,@AppleSupport iTunes doesn’t accept my PayPal account as my payment method can you please help,"@261806 We'd like to look into this for you. Please check out the ""PayPal"" section here: https://t.co/QlgvVVFJem

If you're still running into trouble, please DM us the details of what you're experiencing and we'll go from there. https://t.co/GDrqU22YpT",False,,base,billing_app_store,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
